node_id,node_type,split,y_true,gnn_pred,gnn_prob
PORT_001,PORT,train,1,1,0.7985
PORT_003,PORT,train,0,0,0.0588
PORT_005,PORT,train,1,1,0.5758
PORT_006,PORT,train,1,1,0.7684
PORT_008,PORT,train,0,0,0.1896
PORT_010,PORT,train,1,1,0.8317
PORT_011,PORT,train,0,0,0.0684
PORT_012,PORT,train,1,1,0.7663
PORT_013,PORT,train,1,1,0.8917
PORT_014,PORT,train,0,0,0.3594
PORT_015,PORT,train,0,0,0.2124
PLANT_001,PLANT,train,0,0,0.2045
PLANT_003,PLANT,train,0,0,0.0457
PLANT_004,PLANT,train,1,0,0.3908
PLANT_005,PLANT,train,1,0,0.49
PLANT_006,PLANT,train,1,0,0.2957
PLANT_007,PLANT,train,0,0,0.0585
PLANT_008,PLANT,train,0,0,0.0711
PLANT_009,PLANT,train,0,0,0.1248
PLANT_013,PLANT,train,1,1,0.536
PLANT_014,PLANT,train,1,1,0.899
PLANT_015,PLANT,train,0,0,0.3341
PLANT_016,PLANT,train,1,1,0.9391
PLANT_017,PLANT,train,1,1,0.9611
PLANT_018,PLANT,train,1,0,0.4137
PLANT_019,PLANT,train,0,0,0.1726
PLANT_021,PLANT,train,0,0,0.139
PLANT_022,PLANT,train,1,1,0.5406
PLANT_023,PLANT,train,0,0,0.1377
PLANT_026,PLANT,train,0,0,0.0956
PLANT_027,PLANT,train,0,0,0.2393
PLANT_028,PLANT,train,0,0,0.121
PLANT_029,PLANT,train,0,0,0.0942
PLANT_030,PLANT,train,0,0,0.3517
PLANT_031,PLANT,train,1,1,0.9019
PLANT_032,PLANT,train,0,0,0.0609
PLANT_033,PLANT,train,0,0,0.1703
PLANT_034,PLANT,train,1,0,0.3227
PLANT_035,PLANT,train,0,0,0.1425
PLANT_036,PLANT,train,0,0,0.1789
PLANT_037,PLANT,train,0,0,0.342
PLANT_038,PLANT,train,1,1,0.8513
PLANT_039,PLANT,train,0,0,0.0493
PLANT_040,PLANT,train,0,0,0.0064
PLANT_041,PLANT,train,0,0,0.4374
PLANT_042,PLANT,train,0,0,0.1332
PLANT_043,PLANT,train,0,0,0.0347
PLANT_044,PLANT,train,1,0,0.3345
PLANT_046,PLANT,train,1,1,0.9583
PLANT_048,PLANT,train,0,0,0.206
PLANT_049,PLANT,train,0,0,0.2414
PLANT_051,PLANT,train,0,0,0.2328
PLANT_052,PLANT,train,1,0,0.3274
PLANT_053,PLANT,train,1,0,0.1687
PLANT_054,PLANT,train,0,0,0.1671
PLANT_057,PLANT,train,0,0,0.4626
PLANT_058,PLANT,train,1,1,0.5391
PLANT_059,PLANT,train,0,0,0.2521
PLANT_060,PLANT,train,0,0,0.1334
PLANT_062,PLANT,train,1,1,0.9039
PLANT_063,PLANT,train,0,0,0.331
PLANT_064,PLANT,train,0,0,0.1694
PLANT_066,PLANT,train,1,1,0.5852
PLANT_067,PLANT,train,0,0,0.3485
PLANT_068,PLANT,train,1,1,0.9422
PLANT_070,PLANT,train,0,0,0.129
PLANT_071,PLANT,train,1,1,0.7521
PLANT_072,PLANT,train,1,1,0.9472
PLANT_074,PLANT,train,0,0,0.1611
PLANT_076,PLANT,train,1,0,0.3816
PLANT_077,PLANT,train,0,0,0.3904
PLANT_078,PLANT,train,1,1,0.8222
PLANT_080,PLANT,train,0,0,0.0704
PLANT_085,PLANT,train,0,0,0.064
PLANT_086,PLANT,train,0,0,0.2882
PLANT_087,PLANT,train,0,0,0.1621
PLANT_089,PLANT,train,1,1,0.513
PLANT_090,PLANT,train,1,1,0.9426
WH_001,WAREHOUSE,train,0,0,0.131
WH_002,WAREHOUSE,train,0,0,0.0417
WH_003,WAREHOUSE,train,0,0,0.0202
WH_004,WAREHOUSE,train,0,0,0.1907
WH_005,WAREHOUSE,train,0,0,0.2492
WH_006,WAREHOUSE,train,0,0,0.1763
WH_007,WAREHOUSE,train,1,1,0.7992
WH_008,WAREHOUSE,train,1,1,0.5022
WH_010,WAREHOUSE,train,1,0,0.1342
WH_011,WAREHOUSE,train,0,0,0.0657
WH_014,WAREHOUSE,train,1,1,0.8134
WH_015,WAREHOUSE,train,0,0,0.0144
WH_016,WAREHOUSE,train,1,1,0.5237
WH_017,WAREHOUSE,train,1,1,0.714
WH_018,WAREHOUSE,train,1,0,0.1132
WH_019,WAREHOUSE,train,1,1,0.519
WH_021,WAREHOUSE,train,0,0,0.1185
WH_022,WAREHOUSE,train,0,0,0.035
WH_023,WAREHOUSE,train,0,0,0.4812
WH_024,WAREHOUSE,train,0,0,0.1046
WH_025,WAREHOUSE,train,0,0,0.025
WH_026,WAREHOUSE,train,0,0,0.0876
WH_027,WAREHOUSE,train,0,0,0.0583
WH_030,WAREHOUSE,train,0,1,0.5673
WH_034,WAREHOUSE,train,1,1,0.8784
WH_035,WAREHOUSE,train,0,0,0.0503
WH_036,WAREHOUSE,train,1,1,0.6143
WH_037,WAREHOUSE,train,1,0,0.0332
WH_038,WAREHOUSE,train,1,0,0.4611
WH_039,WAREHOUSE,train,0,0,0.0486
WH_040,WAREHOUSE,train,0,0,0.0685
WH_044,WAREHOUSE,train,0,0,0.0423
WH_048,WAREHOUSE,train,1,1,0.5085
WH_049,WAREHOUSE,train,0,0,0.0153
WH_050,WAREHOUSE,train,0,0,0.0712
WH_051,WAREHOUSE,train,1,1,0.6678
WH_052,WAREHOUSE,train,0,0,0.2217
WH_053,WAREHOUSE,train,0,0,0.0272
WH_054,WAREHOUSE,train,0,0,0.1439
WH_055,WAREHOUSE,train,0,0,0.105
WH_058,WAREHOUSE,train,1,1,0.7396
WH_059,WAREHOUSE,train,1,1,0.6572
WH_060,WAREHOUSE,train,0,0,0.0716
WH_061,WAREHOUSE,train,0,0,0.0819
WH_063,WAREHOUSE,train,1,1,0.6183
WH_065,WAREHOUSE,train,0,0,0.0277
WH_066,WAREHOUSE,train,0,0,0.0489
WH_068,WAREHOUSE,train,1,0,0.2605
WH_070,WAREHOUSE,train,0,0,0.0335
WH_071,WAREHOUSE,train,0,0,0.0163
WH_072,WAREHOUSE,train,1,1,0.6699
WH_075,WAREHOUSE,train,0,0,0.0528
WH_076,WAREHOUSE,train,0,0,0.3376
WH_078,WAREHOUSE,train,0,0,0.23
WH_079,WAREHOUSE,train,0,0,0.4006
WH_082,WAREHOUSE,train,1,0,0.2272
WH_083,WAREHOUSE,train,0,0,0.0617
WH_084,WAREHOUSE,train,0,0,0.0798
WH_085,WAREHOUSE,train,0,0,0.0381
WH_086,WAREHOUSE,train,0,0,0.0464
WH_087,WAREHOUSE,train,1,1,0.6851
WH_089,WAREHOUSE,train,1,0,0.1271
WH_091,WAREHOUSE,train,1,1,0.9384
WH_092,WAREHOUSE,train,0,0,0.2547
WH_093,WAREHOUSE,train,0,0,0.0339
WH_094,WAREHOUSE,train,0,0,0.0916
WH_095,WAREHOUSE,train,1,1,0.8512
WH_096,WAREHOUSE,train,0,0,0.1029
WH_097,WAREHOUSE,train,0,0,0.1095
WH_098,WAREHOUSE,train,0,0,0.1046
WH_101,WAREHOUSE,train,0,0,0.0634
WH_102,WAREHOUSE,train,0,0,0.063
WH_104,WAREHOUSE,train,0,0,0.0413
WH_105,WAREHOUSE,train,0,0,0.0684
WH_106,WAREHOUSE,train,0,0,0.0918
WH_108,WAREHOUSE,train,0,0,0.2085
WH_109,WAREHOUSE,train,0,0,0.4947
WH_112,WAREHOUSE,train,0,0,0.2515
WH_113,WAREHOUSE,train,0,0,0.0795
WH_114,WAREHOUSE,train,0,0,0.0221
WH_115,WAREHOUSE,train,1,1,0.7872
WH_118,WAREHOUSE,train,0,0,0.1524
WH_119,WAREHOUSE,train,0,0,0.0955
WH_120,WAREHOUSE,train,0,0,0.0834
DC_001,DC,train,1,1,0.9988
DC_002,DC,train,1,1,0.9922
DC_003,DC,train,1,1,0.9968
DC_004,DC,train,1,1,0.9998
DC_006,DC,train,1,1,0.9995
DC_007,DC,train,1,1,0.9722
DC_009,DC,train,1,1,0.9995
DC_010,DC,train,1,1,0.9992
DC_012,DC,train,1,1,0.8997
DC_013,DC,train,1,1,1.0
DC_014,DC,train,1,1,0.9999
DC_015,DC,train,1,1,0.9996
DC_017,DC,train,1,1,0.9968
DC_018,DC,train,1,1,1.0
DC_019,DC,train,1,1,1.0
DC_021,DC,train,1,1,0.9997
DC_022,DC,train,1,1,1.0
DC_023,DC,train,1,1,0.9997
DC_024,DC,train,1,1,0.9998
DC_026,DC,train,1,1,0.9997
DC_028,DC,train,1,1,0.9979
DC_029,DC,train,1,1,0.9944
DC_030,DC,train,1,1,0.9994
DC_031,DC,train,1,1,0.9994
DC_033,DC,train,1,1,1.0
DC_034,DC,train,1,1,1.0
DC_035,DC,train,1,1,0.958
DC_036,DC,train,1,1,0.9954
DC_038,DC,train,1,1,0.9998
DC_039,DC,train,0,0,0.1179
DC_040,DC,train,1,1,0.7046
DC_042,DC,train,1,1,0.9994
DC_044,DC,train,1,1,0.9617
DC_045,DC,train,1,1,0.9988
DC_047,DC,train,1,1,1.0
DC_049,DC,train,1,1,0.997
DC_050,DC,train,1,1,1.0
DC_052,DC,train,1,1,0.9998
DC_058,DC,train,1,1,0.9957
DC_059,DC,train,0,0,0.1649
DC_060,DC,train,1,1,0.9998
DC_062,DC,train,1,1,0.9919
DC_063,DC,train,1,1,0.9998
DC_065,DC,train,1,1,1.0
DC_066,DC,train,1,1,1.0
DC_067,DC,train,1,1,0.9882
DC_068,DC,train,1,1,0.9999
DC_069,DC,train,1,1,0.9996
DC_070,DC,train,1,1,0.9957
DC_071,DC,train,1,1,0.9946
DC_073,DC,train,1,1,0.9998
DC_075,DC,train,1,1,0.9986
DC_076,DC,train,1,1,0.9971
DC_077,DC,train,1,1,1.0
DC_078,DC,train,1,1,1.0
DC_080,DC,train,1,1,0.9999
DC_081,DC,train,1,1,0.9995
DC_083,DC,train,1,1,0.9998
DC_084,DC,train,1,1,0.9997
DC_085,DC,train,1,1,0.999
DC_086,DC,train,0,0,0.3315
DC_087,DC,train,1,1,0.999
DC_089,DC,train,1,1,0.9959
DC_090,DC,train,0,0,0.2142
DC_091,DC,train,1,1,0.9954
DC_092,DC,train,1,1,0.9992
DC_093,DC,train,1,1,0.9997
DC_095,DC,train,1,1,0.9931
DC_096,DC,train,1,1,0.9998
DC_097,DC,train,1,1,0.9966
DC_099,DC,train,1,1,0.9983
DC_100,DC,train,1,1,0.9995
DC_101,DC,train,1,1,1.0
DC_103,DC,train,0,0,0.0534
DC_104,DC,train,1,1,0.9988
DC_105,DC,train,1,1,0.9991
DC_106,DC,train,1,1,0.9986
DC_107,DC,train,1,1,0.9999
DC_109,DC,train,1,1,1.0
DC_110,DC,train,1,1,0.9987
DC_112,DC,train,1,1,0.9258
DC_113,DC,train,1,1,0.9999
DC_114,DC,train,1,1,0.9999
DC_116,DC,train,1,1,0.9998
DC_119,DC,train,1,1,0.8965
DC_120,DC,train,1,1,1.0
DC_122,DC,train,1,1,0.9856
DC_124,DC,train,1,1,0.9996
DC_126,DC,train,1,1,1.0
DC_128,DC,train,0,0,0.1943
DC_129,DC,train,1,1,0.9711
DC_131,DC,train,1,1,0.988
DC_133,DC,train,1,1,0.9678
DC_135,DC,train,1,1,1.0
DC_136,DC,train,1,1,0.9985
DC_138,DC,train,1,1,0.9875
DC_140,DC,train,1,1,1.0
DC_141,DC,train,1,1,0.9994
DC_144,DC,train,1,1,0.9998
DC_145,DC,train,1,1,0.9988
DC_147,DC,train,0,0,0.1801
DC_148,DC,train,1,1,0.9991
DC_149,DC,train,1,1,0.9998
DC_152,DC,train,1,1,0.9991
DC_153,DC,train,1,1,0.9977
DC_156,DC,train,1,1,1.0
DC_157,DC,train,1,1,1.0
